标题,摘要,发布时间,链接
连续2周超越苹果 华为手机重夺国内市场份额第一！,【连续2周超越苹果 华为手机重夺国内市场份额第一！】根据权威三方机构数据，自华为Mate80系列发布以来，华为手机国内市场份额连续2周超越苹果，重夺国内市场份额第一。,2025-12-11 14:42:24,https://finance.eastmoney.com/a/202512113588795773.html
农业农村部：长江十年禁渔取得重要阶段性成效 超14万退捕渔民全部转产就业,【农业农村部：长江十年禁渔取得重要阶段性成效 超14万退捕渔民全部转产就业】记者从农业农村部获悉，今年以来，长江十年禁渔取得重要阶段性成效。截至2025年三季度末，14.2万名有劳动能力和就业意愿的退捕渔民全部转产就业。,2025-12-11 14:38:46,https://finance.eastmoney.com/a/202512113588794878.html
摩尔线程股价突破900元 部分中签者单签浮盈或超40万元,【摩尔线程股价突破900元 部分中签者单签浮盈或超40万元】12月11日午后，摩尔线程股价进一步走高，截至发稿，盘中股价突破900元，最高一度达到930.9元，如果投资者中签摩尔线程新股且能持有至今，按今天盘中最高价计算，单签浮盈将超过40万元。,2025-12-11 14:38:37,https://finance.eastmoney.com/a/202512113588794627.html
香飘飘涉足保健食品？公司回应,【香飘飘涉足保健食品？公司回应】就拟调整经营范围一事，香飘飘10日下午回复中新经纬称，此次在公司章程中增加相关经营范围表述，是一次常规的补充修订。公司的战略重心与核心业务没有任何变化。,2025-12-11 14:37:10,https://finance.eastmoney.com/a/202512113588793977.html
正邦科技涨停 1-11月累计销售生猪收入同比增长65%,【正邦科技涨停 1-11月累计销售生猪收入同比增长65%】12月11日下午，正邦科技涨停，报3.45元/股，涨幅为9.87%。12月10日，正邦科技公告称，公司2025年11月销售生猪86.83万头（其中仔猪46.75万头，商品猪40.08万头），同比上升63.04%。,2025-12-11 14:36:21,https://finance.eastmoney.com/a/202512113588793088.html
辽宁： 加速形成“专业引领、全民参与、多元供给”的群众性冰雪赛事体系,【辽宁： 加速形成“专业引领、全民参与、多元供给”的群众性冰雪赛事体系】《辽宁省冰雪旅游高质量发展三年行动计划（2025—2027年）》公开征求意见。其中提到，紧抓“十五冬”重大机遇，以高水平冰雪赛事赋能旅游高质量发展，聚焦大众参与和市场培育，重点塑造雪合战、冰上龙舟、冰上帆船、攀冰挑战、冰凌穿越等融合地域特色与群众基础的冰雪赛事品牌，加速形成“专业引领、全民参与、多元供给”的群众性冰雪赛事体系。,2025-12-11 14:34:09,https://finance.eastmoney.com/a/202512113588791867.html
辽宁：推进重大冰雪项目旅游配套设施建设 加快由单季运营向全季发展转型,【辽宁：推进重大冰雪项目旅游配套设施建设 加快由单季运营向全季发展转型】《辽宁省冰雪旅游高质量发展三年行动计划（2025—2027年）》公开征求意见。其中提到，支持具备资源禀赋与运营基础的滑雪旅游度假地，通过标准化建设与特色化培育，积极创建省级、国家级品牌。推进抚顺龙岗山雪上运动中心、沈阳王家湾冰上运动中心等重大冰雪项目旅游配套设施建设，提升项目整体承载力与旅游体验水平。,2025-12-11 14:33:39,https://finance.eastmoney.com/a/202512113588790595.html
《辽宁冰雪旅游高质量发展三年行动计划》公开征求意见：到2027力争年综合收入逾2500亿元,【《辽宁冰雪旅游高质量发展三年行动计划》公开征求意见：到2027力争年综合收入逾2500亿元】为抢抓承办“十五冬”战略机遇，全面推进高品质冰雪旅游目的地建设，促进冰雪旅游消费提质升级，《辽宁省冰雪旅游高质量发展三年行动计划（2025—2027年）》公开征求意见。,2025-12-11 14:32:59,https://finance.eastmoney.com/a/202512113588790254.html
中汽协：汽车产销量全年有望再创历史新高,【中汽协：汽车产销量全年有望再创历史新高】12月11日，中汽协表示，11月，汽车产销延续良好表现。企业抢抓政策窗口期，生产供给依然保持较快节奏，在高基数基础上，产销环比、同比均实现增长。其中，乘用车市场运行平稳，商用车市场持续向好，新能源汽车表现强劲，汽车出口较快增长。展望全年，汽车内需市场在政策组合效应推动下有效改善，新动能加快释放，对外贸易呈现出较好韧性，汽车产销量全年有望再创历史新高，实现“十四五”圆满收官。,2025-12-11 14:32:16,https://finance.eastmoney.com/a/202512113588788997.html
日韩股市集体收跌,【日韩股市集体收跌】日经225指数收跌0.90%，报50148.82点；韩国KOSPI指数收跌0.66%，报4107.77点。,2025-12-11 14:31:51,https://finance.eastmoney.com/a/202512113588792426.html
新产季“车厘子快线”载鲜果陆续抵达,【新产季“车厘子快线”载鲜果陆续抵达】近日，一艘装载369柜、超7800吨智利车厘子的“车厘子快线”货船靠泊广州南沙港二期码头。这是2025至2026年南半球车厘子新产季以来，广州南沙口岸迎来的首批海运直航进口车厘子，也是新产季全国首批海运直航进口车厘子。,2025-12-11 14:30:34,https://finance.eastmoney.com/a/202512113588787651.html
茂业商业午后触及涨停上演“地天”板,茂业商业午后触及涨停上演“地天”板，成交额近12亿元。,2025-12-11 14:30:03,https://finance.eastmoney.com/a/202512113588787454.html
火了！4A级景区急招“野人”：日薪200元 朝九晚五 上班不能说人话只能“嗷嗷叫” 喜欢上蹿下跳者优先！,【火了！4A级景区急招“野人”：日薪200元 朝九晚五 上班不能说人话只能“嗷嗷叫” 喜欢上蹿下跳者优先！】“急招‘野人’，200元/天，不能说人话，只能嗷嗷，需要烤苞谷、烤红苕、烤洋芋，喜欢上蹿下跳的优先录取。”还有人担心这个招聘的真实性，当地文旅局和景区相关工作人员向记者证实，招聘是真的，“目前已收到数百条报名私信，许多网友发布自荐视频参与应聘，都回复不过来了。”,2025-12-11 14:27:11,https://finance.eastmoney.com/a/202512113588785543.html
又炒火一只妖股！继“咆哮小猫”后 美股有了新“带头大哥”,【又炒火一只妖股！继“咆哮小猫”后 美股有了新“带头大哥”】从Opendoor到Nextdoor，今年一些最疯狂的美国散户，似乎找到了自己的赚钱之“门”(door)；而在背后推动这两只网红妖股飙升的对冲基金EMJCapital创始人EricJackson，似乎也当仁不让地成为了美国散户们的新“带头大哥”……,2025-12-11 14:26:27,https://finance.eastmoney.com/a/202512113588783127.html
零售概念探底回升 百大集团涨停,零售概念探底回升，百大集团涨停，永辉超市涨超6%，中百集团、步步高、茂业商业跟涨。,2025-12-11 14:25:30,https://finance.eastmoney.com/a/202512113588782735.html
韩国拟放松银企分离规则 以刺激投资,【韩国拟放松银企分离规则 以刺激投资】韩国财政部长具润哲周四表示，韩国计划放宽银行和商业分离的规定，以刺激投资，尽管民间团体担心此举只会让大型家族企业集团受益。根据修订后的规则，大型控股公司可能被允许对金融部门拥有一定的控制权，以便为前沿技术提供融资。,2025-12-11 14:24:00,https://finance.eastmoney.com/a/202512113588780384.html
极越汽车发布致债权人通知 未登记、维护车辆应立即停止使用,【极越汽车发布致债权人通知 未登记、维护车辆应立即停止使用】据极越汽车微信公众号消息，近日，极越汽车临时管理人发布致全体债权人的通知称，鉴于目前公司存在车辆及实验设备流散在外的情况，并且市场上存在伪造资料为车辆办理注册登记、拆解零部件销售、将车辆转移至境外或通过其他方式违规上牌等违法风险，临时管理人特此作出多项提示。,2025-12-11 14:19:15,https://finance.eastmoney.com/a/202512113588775786.html
利尔化学：全球农药市场库存逐步回归正常水平 部分产品价格出现止跌回升迹象,【利尔化学：全球农药市场库存逐步回归正常水平 部分产品价格出现止跌回升迹象】利尔化学(002258)在机构调研中表示，目前农药行业总体依旧竞争激烈，主要大宗农药产品价格仍在底部盘整，但全球农药市场库存逐步回归正常水平，部分产品的市场需求回暖、价格也出现止跌回升的迹象，给行业发展带来了一定积极影响。,2025-12-11 14:17:31,https://finance.eastmoney.com/a/202512113588773239.html
“特朗普金卡”签证开始接受申请 费用收入用于给美国政府还债,【“特朗普金卡”签证开始接受申请 费用收入用于给美国政府还债】据央视新闻报道，美国总统特朗普在美东时间12月10日宣布，美国政府当天起正式接受“特朗普金卡”签证计划的申请，以鼓励全球富人移居美国并获得居留许可。,2025-12-11 14:15:21,https://finance.eastmoney.com/a/202512113588774832.html
沪深两市成交额连续第100个交易日突破1.5万亿 较昨日此时放量超300亿,沪深两市成交额连续第100个交易日突破1.5万亿，较昨日此时放量超300亿。,2025-12-11 14:14:14,https://finance.eastmoney.com/a/202512113588771134.html
