代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz169201,浙商鼎盈LOF,1.809,0.082,4.748,1.809,1.823,1.727,1.775,1.809,1.747,42100,74974
sz169106,东方红创优定开,1.113,0.0,0.0,1.113,1.114,1.113,1.11,1.113,1.11,166316,184815
sz169105,东方红睿华LOF,1.717,0.011,0.645,1.721,1.728,1.706,1.697,1.73,1.696,148700,255204
sz169104,东方红睿满LOF,2.124,0.099,4.889,2.124,2.125,2.025,2.046,2.124,2.046,185745,389985
sz169101,东方红睿丰LOF,1.943,0.068,3.627,1.943,1.946,1.875,1.884,1.949,1.882,1169109,2253745
sz168701,金融科技LOF,1.366,-0.009,-0.655,1.366,1.37,1.375,1.376,1.376,1.355,311700,425620
sz168401,红土创新精选LOF,3.315,0.092,2.854,3.303,3.315,3.223,3.309,3.339,3.252,190826,626366
sz168301,东海祥龙LOF,0.945,0.01,1.07,0.925,0.93,0.935,0.935,0.949,0.922,70082,65774
sz168204,煤炭LOF,1.738,0.001,0.058,1.737,1.738,1.737,1.74,1.747,1.738,222351,387293
sz168203,钢铁LOF,1.281,0.009,0.708,1.281,1.289,1.272,1.276,1.292,1.276,133669,171977
sz168105,九泰泰富LOF,1.666,-0.002,-0.12,1.662,1.668,1.668,1.668,1.68,1.648,141990,237281
sz168104,九泰锐丰LOF,0.965,0.01,1.047,0.959,0.965,0.955,0.957,0.972,0.957,49302,47486
sz168103,九泰锐益LOF,1.339,0.027,2.058,1.338,1.339,1.312,1.315,1.347,1.315,1443801,1934864
sz168102,九泰锐富LOF,1.173,0.016,1.383,1.166,1.174,1.157,1.16,1.173,1.16,3500,4087
sz168101,九泰锐智LOF,1.416,0.073,5.436,1.402,1.426,1.343,1.351,1.445,1.344,144955,205364
sz168002,国寿精选LOF,1.971,-0.036,-1.794,1.963,1.974,2.007,2.002,2.002,1.948,153353,303351
sz167508,安信价值发现定开,1.65,0.011,0.671,1.65,1.655,1.639,1.633,1.651,1.633,83586,137018
sz167506,安信深圳科技LOF,1.718,0.03,1.777,1.718,1.737,1.688,1.709,1.741,1.686,219198,375556
sz167503,安信一带一路,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz167302,大湾区LOF,1.05,0.016,1.547,1.046,1.055,1.034,1.038,1.05,1.037,4600,4805
sz167301,保险主题LOF,1.171,0.022,1.915,1.171,1.172,1.149,1.149,1.218,1.149,10546787,12488116
sz167003,鼎弘LOF,1.153,0.006,0.523,1.149,1.153,1.147,1.149,1.171,1.149,18200,21094
sz167002,鼎越LOF,3.719,0.164,4.613,3.718,3.719,3.555,3.606,3.719,3.606,48600,178157
sz167001,鼎泰LOF,1.572,0.008,0.512,1.573,1.6,1.564,1.555,1.576,1.542,161732,254208
sz166802,浙商沪深300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz166107,多因子LOF,1.346,0.009,0.673,1.346,1.349,1.337,1.34,1.347,1.34,3000,4034
sz166027,中欧创业定开,0.898,0.02,2.278,0.891,0.895,0.878,0.878,0.908,0.875,367700,327433
sz166025,中欧远见定开,0.753,0.003,0.4,0.752,0.753,0.75,0.752,0.757,0.741,469381,353013
sz166024,中欧恒利定开,1.126,0.01,0.896,1.126,1.127,1.116,1.12,1.126,1.118,688000,773333
sz166023,中欧瑞丰LOF,1.29,0.038,3.035,1.282,1.29,1.252,1.263,1.29,1.263,1673758,2142248
sz166016,中欧纯债LOF,1.1,0.001,0.091,1.099,1.101,1.099,1.099,1.1,1.099,126700,139343
sz166011,中欧盛世LOF,2.164,0.002,0.093,2.164,2.187,2.162,2.149,2.188,2.123,119400,255096
sz166009,中欧动力LOF,3.278,0.017,0.521,3.281,3.307,3.261,3.261,3.301,3.257,14200,46552
sz166008,中欧强债LOF,1.115,-0.011,-0.977,1.115,1.123,1.126,1.115,1.115,1.115,800,892
sz166006,中欧成长LOF,2.071,0.042,2.07,2.071,2.075,2.029,2.035,2.071,2.034,350305,721346
sz166001,中欧趋势LOF,1.46,0.038,2.672,1.45,1.46,1.422,1.423,1.465,1.422,232737,337484
sz165528,中信保诚鼎利LOF,1.785,0.036,2.058,1.784,1.8,1.749,1.788,1.799,1.752,853693,1509505
sz165526,中信保诚新旺,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165525,基建工程LOF,0.758,0.0,0.0,0.757,0.758,0.758,0.761,0.767,0.755,3228915,2457111
sz165524,智能家居,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165523,信息安全,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165522,TMTLOF,1.117,0.005,0.45,1.105,1.117,1.112,1.112,1.119,1.096,93586,103632
sz165521,金融LOF,1.378,0.005,0.364,1.369,1.38,1.373,1.377,1.392,1.371,85333,117932
sz165520,有色LOF,2.193,0.055,2.572,2.191,2.193,2.138,2.138,2.2,2.138,416952,911843
sz165517,中信保诚双盈LOF,1.012,0.002,0.198,1.012,1.013,1.01,1.012,1.012,1.012,2016,2040
sz165516,中信保诚周期LOF,6.258,-0.007,-0.112,6.258,6.261,6.265,6.265,6.269,6.155,210700,1308055
sz165515,中信保诚300LOF,1.217,0.019,1.586,1.21,1.217,1.198,1.198,1.217,1.198,83473,101307
sz165513,中信保诚商品LOF,0.868,0.006,0.696,0.866,0.868,0.862,0.864,0.868,0.863,1086961,941329
