代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz169201,浙商鼎盈LOF,1.644,-0.017,-1.023,1.625,1.645,1.661,1.647,1.647,1.611,19935,32253
sz169106,东方红创优定开,1.104,-0.004,-0.361,1.103,1.104,1.108,1.104,1.104,1.104,40300,44491
sz169105,东方红睿华LOF,1.727,-0.046,-2.594,1.737,1.75,1.773,1.765,1.765,1.727,144701,250959
sz169104,东方红睿满LOF,2.15,-0.055,-2.494,2.154,2.168,2.205,2.194,2.197,2.15,16900,36829
sz169101,东方红睿丰LOF,1.84,-0.046,-2.439,1.831,1.852,1.886,1.87,1.871,1.823,344600,640614
sz168701,金融科技LOF,1.244,-0.009,-0.718,1.243,1.246,1.253,1.263,1.265,1.244,17500,21969
sz168401,红土创新精选LOF,3.155,-0.064,-1.988,3.158,3.189,3.219,3.25,3.25,3.145,286200,906207
sz168301,东海祥龙LOF,0.91,0.0,0.0,0.907,0.91,0.91,0.91,0.913,0.908,67874,61718
sz168204,煤炭LOF,1.913,0.006,0.315,1.908,1.914,1.907,1.907,1.939,1.89,453216,867982
sz168203,钢铁LOF,1.339,0.015,1.133,1.325,1.327,1.324,1.327,1.347,1.327,3900,5229
sz168105,九泰泰富LOF,1.808,-0.017,-0.932,1.798,1.808,1.825,1.825,1.825,1.793,6200,11219
sz168104,九泰锐丰LOF,0.946,-0.004,-0.421,0.945,0.949,0.95,0.948,0.948,0.944,1234,1167
sz168103,九泰锐益LOF,1.44,-0.03,-2.041,1.438,1.44,1.47,1.466,1.466,1.437,28100,40612
sz168102,九泰锐富LOF,1.189,-0.011,-0.917,1.189,1.19,1.2,1.196,1.199,1.189,32600,38848
sz168101,九泰锐智LOF,1.482,-0.025,-1.659,1.482,1.495,1.507,1.52,1.52,1.46,4200,6245
sz168002,国寿精选LOF,1.732,-0.013,-0.745,1.719,1.734,1.745,1.745,1.745,1.728,2400,4155
sz167508,安信价值发现定开,1.682,-0.004,-0.237,1.678,1.688,1.686,1.686,1.688,1.682,2000,3374
sz167506,安信深圳科技LOF,1.751,-0.045,-2.506,1.75,1.757,1.796,1.765,1.797,1.75,38560,68437
sz167302,大湾区LOF,0.0,0.0,0.0,1.061,1.072,1.07,0.0,0.0,0.0,0,0
sz167301,保险主题LOF,1.132,-0.01,-0.876,1.131,1.132,1.142,1.135,1.141,1.125,5526700,6257656
sz167003,鼎弘LOF,1.133,-0.001,-0.088,1.118,1.132,1.134,1.144,1.164,1.123,3000,3410
sz167002,鼎越LOF,3.8,-0.02,-0.524,3.788,3.8,3.82,3.85,3.85,3.774,32600,123966
sz167001,鼎泰LOF,1.578,-0.016,-1.004,1.574,1.581,1.594,1.589,1.589,1.578,2000,3162
sz166107,多因子LOF,1.38,-0.013,-0.933,1.38,1.387,1.393,1.382,1.382,1.38,800,1105
sz166027,中欧创业定开,0.889,-0.005,-0.559,0.89,0.893,0.894,0.9,0.9,0.889,87100,78288
sz166025,中欧远见定开,0.734,0.002,0.273,0.73,0.733,0.732,0.732,0.734,0.73,30824,22503
sz166024,中欧恒利定开,1.142,0.005,0.44,1.131,1.135,1.137,1.136,1.142,1.133,120800,137472
sz166023,中欧瑞丰LOF,1.295,-0.033,-2.485,1.287,1.315,1.328,1.316,1.32,1.295,153700,201150
sz166016,中欧纯债LOF,1.101,0.0,0.0,1.101,1.102,1.101,1.101,1.101,1.101,3000,3303
sz166011,中欧盛世LOF,2.129,-0.014,-0.653,2.118,2.134,2.143,2.143,2.143,2.105,63768,134639
sz166009,中欧动力LOF,3.368,-0.034,-0.999,3.344,3.397,3.402,3.389,3.389,3.368,4000,13532
sz166008,中欧强债LOF,1.12,-0.003,-0.267,1.114,1.122,1.123,1.12,1.12,1.12,200,224
sz166006,中欧成长LOF,2.201,0.002,0.091,2.177,2.196,2.199,2.204,2.204,2.177,3200,7017
sz166001,中欧趋势LOF,1.609,-0.023,-1.409,1.598,1.611,1.632,1.618,1.634,1.595,130601,209170
sz165528,中信保诚鼎利LOF,1.77,-0.041,-2.264,1.774,1.779,1.811,1.804,1.804,1.748,597300,1052843
sz165525,基建工程LOF,0.776,-0.003,-0.385,0.776,0.778,0.779,0.779,0.783,0.776,362155,281918
sz165522,TMTLOF,1.105,-0.034,-2.985,1.104,1.109,1.139,1.129,1.129,1.097,14794,16479
sz165521,金融LOF,1.324,-0.005,-0.376,1.323,1.33,1.329,1.329,1.339,1.324,19168,25487
sz165520,有色LOF,2.566,-0.017,-0.658,2.566,2.58,2.583,2.59,2.634,2.561,1278559,3324013
sz165517,中信保诚双盈LOF,0.0,0.0,0.0,1.002,1.016,1.008,0.0,0.0,0.0,0,0
sz165516,中信保诚周期LOF,6.294,-0.172,-2.66,6.29,6.294,6.466,6.408,6.408,6.282,155200,982434
sz165515,中信保诚300LOF,1.238,-0.004,-0.322,1.235,1.238,1.242,1.239,1.239,1.238,600,743
sz165513,中信保诚商品LOF,1.075,0.027,2.576,1.074,1.075,1.048,1.072,1.079,1.064,1636120,1753880
sz165512,中信保诚机遇LOF,1.294,-0.001,-0.077,1.292,1.3,1.295,1.298,1.305,1.294,5700,7404
sz165511,中信保诚500LOF,1.96,-0.02,-1.01,1.951,1.96,1.98,1.98,1.98,1.96,5144,10148
sz165509,中信保诚增强LOF,0.0,0.0,0.0,1.19,1.204,1.184,0.0,0.0,0.0,0,0
sz165508,中信保诚深度LOF,2.147,-0.019,-0.877,2.142,2.155,2.166,2.149,2.149,2.147,7440,15975
sz165313,建信优势LOF,3.096,-0.04,-1.276,3.068,3.095,3.136,3.134,3.136,3.073,17930,55267
sz165309,沪深300LOF建信,1.87,-0.02,-1.058,1.865,1.873,1.89,1.881,1.881,1.87,4500,8423
sz164906,中概互联网LOF,1.344,-0.015,-1.104,1.343,1.344,1.359,1.358,1.359,1.334,5464908,7347727
