代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz169201,浙商鼎盈LOF,1.717,-0.063,-3.539,1.714,1.763,1.78,1.776,1.776,1.691,74900,129604
sz169106,东方红创优定开,1.111,-0.003,-0.269,1.107,1.112,1.114,1.107,1.111,1.106,44700,49472
sz169105,东方红睿华LOF,1.699,-0.051,-2.914,1.691,1.7,1.75,1.741,1.75,1.689,240700,410754
sz169104,东方红睿满LOF,2.119,-0.081,-3.682,2.1,2.119,2.2,2.192,2.201,2.081,480080,1024118
sz169101,东方红睿丰LOF,1.975,-0.003,-0.152,1.95,1.975,1.978,1.981,2.017,1.903,1303452,2553478
sz168701,金融科技LOF,1.32,-0.053,-3.86,1.32,1.328,1.373,1.373,1.373,1.319,454900,605295
sz168401,红土创新精选LOF,3.333,-0.164,-4.69,3.333,3.35,3.497,3.518,3.518,3.266,695128,2331429
sz168301,东海祥龙LOF,0.919,-0.01,-1.076,0.913,0.915,0.929,0.902,0.924,0.873,33667,30332
sz168204,煤炭LOF,1.73,-0.012,-0.689,1.724,1.73,1.742,1.742,1.746,1.73,150900,261337
sz168203,钢铁LOF,1.263,-0.023,-1.788,1.263,1.301,1.286,1.286,1.311,1.261,117639,150519
sz168105,九泰泰富LOF,1.669,-0.024,-1.418,1.657,1.669,1.693,1.699,1.713,1.655,89200,149573
sz168104,九泰锐丰LOF,0.954,-0.009,-0.935,0.95,0.954,0.963,0.944,0.96,0.944,2300,2185
sz168103,九泰锐益LOF,1.33,0.0,0.0,1.33,1.336,1.33,1.337,1.347,1.328,287600,385898
sz168102,九泰锐富LOF,1.153,-0.016,-1.369,1.153,1.16,1.169,1.167,1.167,1.153,3400,3934
sz168101,九泰锐智LOF,1.371,-0.023,-1.65,1.354,1.372,1.394,1.384,1.384,1.301,135857,183784
sz168002,国寿精选LOF,1.891,-0.059,-3.026,1.873,1.892,1.95,1.951,1.951,1.87,121449,229388
sz167508,安信价值发现定开,1.646,0.002,0.122,1.64,1.648,1.644,1.643,1.65,1.643,193100,317764
sz167506,安信深圳科技LOF,1.65,-0.093,-5.336,1.651,1.668,1.743,1.743,1.743,1.645,142300,238819
sz167503,安信一带一路,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz167302,大湾区LOF,1.037,-0.013,-1.238,1.03,1.057,1.05,1.044,1.044,1.037,8300,8632
sz167301,保险主题LOF,1.154,0.003,0.261,1.149,1.154,1.151,1.148,1.16,1.142,5970958,6876723
sz167003,鼎弘LOF,1.151,-0.002,-0.173,1.14,1.15,1.153,1.147,1.153,1.147,1100,1266
sz167002,鼎越LOF,3.65,-0.14,-3.694,3.65,3.668,3.79,3.771,3.783,3.64,192103,710885
sz167001,鼎泰LOF,1.566,-0.032,-2.003,1.566,1.596,1.598,1.599,1.609,1.566,7200,11399
sz166802,浙商沪深300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz166107,多因子LOF,1.339,-0.011,-0.815,1.326,1.346,1.35,1.347,1.347,1.339,5879,7895
sz166027,中欧创业定开,0.884,-0.015,-1.669,0.884,0.891,0.899,0.889,0.896,0.877,269389,237611
sz166025,中欧远见定开,0.747,-0.002,-0.267,0.745,0.747,0.749,0.748,0.752,0.743,719700,536754
sz166024,中欧恒利定开,1.122,-0.01,-0.883,1.12,1.122,1.132,1.138,1.138,1.117,2052003,2300324
sz166023,中欧瑞丰LOF,1.299,-0.027,-2.036,1.286,1.299,1.326,1.325,1.335,1.271,1619864,2087125
sz166016,中欧纯债LOF,1.102,0.002,0.182,1.097,1.102,1.1,1.102,1.102,1.097,21400,23535
sz166011,中欧盛世LOF,2.192,-0.004,-0.182,2.2,2.22,2.196,2.196,2.235,2.11,211019,457651
sz166009,中欧动力LOF,3.291,-0.061,-1.82,3.291,3.333,3.352,3.375,3.375,3.288,33100,109411
sz166008,中欧强债LOF,0.0,0.0,0.0,1.115,1.121,1.115,0.0,0.0,0.0,0,0
sz166006,中欧成长LOF,2.111,0.01,0.476,2.093,2.113,2.101,2.116,2.131,2.066,233743,495979
sz166001,中欧趋势LOF,1.488,-0.008,-0.535,1.488,1.498,1.496,1.5,1.519,1.471,809540,1207608
sz165528,中信保诚鼎利LOF,1.848,-0.074,-3.85,1.814,1.847,1.922,1.92,1.92,1.788,736233,1365545
sz165526,中信保诚新旺,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165525,基建工程LOF,0.748,-0.009,-1.189,0.747,0.748,0.757,0.758,0.758,0.742,3189745,2384052
sz165524,智能家居,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165523,信息安全,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165522,TMTLOF,1.074,-0.056,-4.956,1.076,1.086,1.13,1.123,1.13,1.074,85683,93537
sz165521,金融LOF,1.352,-0.006,-0.442,1.353,1.378,1.358,1.358,1.358,1.348,34031,46014
sz165520,有色LOF,2.256,-0.02,-0.879,2.239,2.256,2.276,2.292,2.322,2.211,362202,822208
sz165517,中信保诚双盈LOF,1.006,0.0,0.0,1.006,1.009,1.006,1.005,1.006,1.005,7701,7743
sz165516,中信保诚周期LOF,6.069,-0.203,-3.237,6.032,6.069,6.272,6.235,6.27,5.972,357587,2179421
sz165515,中信保诚300LOF,1.21,-0.011,-0.901,1.208,1.216,1.221,1.222,1.222,1.209,42425,51438
sz165513,中信保诚商品LOF,0.883,0.0,0.0,0.883,0.884,0.883,0.886,0.888,0.883,1832301,1620654
sz165512,中信保诚机遇LOF,1.288,0.006,0.468,1.287,1.288,1.282,1.281,1.289,1.276,212682,273125
sz165511,中信保诚500LOF,1.914,-0.025,-1.289,1.88,1.912,1.939,1.944,1.944,1.902,142545,275061
sz165509,中信保诚增强LOF,1.207,0.014,1.174,1.207,1.21,1.193,1.209,1.209,1.207,27152,32774
sz165508,中信保诚深度LOF,2.082,0.036,1.76,2.083,2.095,2.046,2.05,2.091,2.037,13725,28450
sz165313,建信优势LOF,3.2,-0.133,-3.99,3.2,3.244,3.333,3.32,3.32,3.18,103900,334394
sz165312,央视50财经,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165310,沪深300增强,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165309,沪深300LOF建信,1.835,-0.012,-0.65,1.835,1.841,1.847,1.856,1.858,1.835,9212,16999
sz164908,环境治理,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164906,中概互联网LOF,1.313,-0.003,-0.228,1.312,1.313,1.316,1.317,1.326,1.304,18522060,24369299
sz164905,交银新能,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164902,交银添利LOF,1.109,-0.011,-0.982,1.108,1.123,1.12,1.109,1.109,1.109,4000,4436
sz164824,印度基金LOF,1.468,0.008,0.548,1.467,1.468,1.46,1.462,1.468,1.46,65170675,95461701
sz164818,传媒基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164814,工银双债LOF,1.112,-0.021,-1.853,1.112,1.117,1.133,1.117,1.117,1.106,23900,26633
sz164810,工银纯债定开,1.031,0.002,0.194,1.028,1.031,1.029,1.028,1.031,1.008,7000,7179
sz164705,恒生LOF,1.188,-0.003,-0.252,1.188,1.189,1.191,1.191,1.193,1.183,194000,230454
sz164701,黄金LOF,1.437,-0.003,-0.208,1.436,1.437,1.44,1.448,1.45,1.434,23435289,33808390
sz164606,信用增利LOF,1.235,-0.004,-0.323,1.229,1.258,1.239,1.235,1.235,1.235,100,124
sz164509,国富恒利债券LOF,0.72,0.002,0.279,0.72,0.721,0.718,0.719,0.721,0.719,76961,55440
sz164508,国富中证A100LOF,1.214,-0.017,-1.381,1.218,1.226,1.231,1.233,1.234,1.211,12600,15439
sz164403,农业精选LOF,1.21,-0.02,-1.626,1.21,1.211,1.23,1.223,1.232,1.208,176880,215319
sz164402,中航军工,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164401,中证健康,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz163907,中海惠裕LOF,0.794,0.0,0.0,0.794,0.795,0.794,0.793,0.794,0.792,13200,10468
sz163821,沪深300等权LOF,2.013,-0.028,-1.372,2.005,2.041,2.041,2.05,2.053,2.013,27194,55295
sz163801,中银中国LOF,0.919,0.0,0.0,0.909,0.919,0.919,0.921,0.923,0.906,72912,66961
sz163503,天治核心LOF,0.423,0.0,0.0,0.421,0.423,0.423,0.423,0.426,0.422,195000,82610
sz163418,兴全合兴LOF,0.728,-0.003,-0.41,0.728,0.729,0.731,0.74,0.74,0.72,2213898,1615716
sz163417,兴全合宜LOF,1.956,-0.02,-1.012,1.955,1.956,1.976,1.979,1.985,1.939,34062667,66685726
sz163415,兴全商业模式LOF,4.364,-0.082,-1.844,4.363,4.364,4.446,4.462,4.489,4.31,2282041,10042233
sz163412,兴全轻资产LOF,2.81,-0.071,-2.464,2.81,2.811,2.881,2.868,2.868,2.802,346980,981685
sz163409,兴全绿色LOF,1.348,-0.035,-2.531,1.347,1.354,1.383,1.376,1.378,1.314,411908,556752
sz163407,兴全沪深300LOF,2.628,-0.028,-1.054,2.628,2.634,2.656,2.661,2.661,2.61,1027354,2702969
sz163406,兴全合润LOF,1.94,-0.039,-1.971,1.94,1.944,1.979,1.983,1.996,1.92,7320700,14272943
sz163402,兴全趋势LOF,0.642,-0.009,-1.382,0.641,0.642,0.651,0.652,0.655,0.638,13411579,8637674
sz163302,大摩资源LOF,0.946,0.0,0.0,0.936,0.946,0.946,0.945,0.95,0.932,69300,65595
sz163209,创业板增强LOF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz163208,全球油气能源LOF,1.032,0.011,1.077,1.032,1.033,1.021,1.025,1.061,1.024,7399993,7683592
sz163116,申万电子LOF,1.332,-0.038,-2.774,1.326,1.334,1.37,1.378,1.386,1.303,268770,365309
sz163115,申万军工LOF,1.223,-0.033,-2.627,1.222,1.23,1.256,1.256,1.256,1.215,764915,938793
sz163114,申万环保LOF,1.108,-0.012,-1.071,1.109,1.115,1.12,1.123,1.13,1.104,301004,335031
sz163113,申万证券LOF,1.091,-0.013,-1.178,1.088,1.091,1.104,1.101,1.104,1.086,890879,972510
sz163111,申万中小LOF,1.354,-0.033,-2.379,1.354,1.361,1.387,1.386,1.386,1.353,38566,52839
sz163110,申万量化LOF,2.309,-0.035,-1.493,2.308,2.31,2.344,2.343,2.343,2.288,59600,137451
sz163109,申万深成LOF,0.688,-0.015,-2.134,0.689,0.697,0.703,0.704,0.705,0.686,1084888,753255
sz163005,长信利众LOF,1.002,-0.006,-0.595,1.002,1.005,1.008,1.006,1.006,0.982,65781,65649
sz163001,长信医疗LOF,1.593,0.0,0.0,1.571,1.593,1.593,1.597,1.613,1.571,49649,78803
sz162721,广发积极FOF-LOF,1.156,-0.037,-3.101,1.148,1.166,1.193,1.172,1.193,1.154,19600,23187
sz162720,广发创业板定开,1.073,-0.033,-2.984,1.07,1.073,1.106,1.104,1.11,1.067,2980205,3245376
sz162719,石油LOF,2.29,0.017,0.748,2.289,2.29,2.273,2.281,2.293,2.281,2466450,5644570
sz162715,广发聚源LOF,1.197,0.002,0.167,1.196,1.197,1.195,1.196,1.197,1.196,14500,17344
sz162711,中证500LOF,1.637,-0.027,-1.623,1.622,1.635,1.664,1.654,1.658,1.622,52544,86061
sz162703,广发小盘LOF,1.595,-0.041,-2.506,1.594,1.595,1.636,1.636,1.636,1.58,4367044,6984646
sz162607,景顺资源LOF,0.491,-0.008,-1.603,0.49,0.494,0.499,0.496,0.496,0.485,341300,167069
sz162605,景顺鼎益LOF,1.928,-0.003,-0.155,1.928,1.93,1.931,1.932,1.958,1.918,4475562,8660579
sz162509,中证A100LOF,0.94,-0.004,-0.424,0.938,0.94,0.944,0.944,0.955,0.926,275300,259634
sz162415,美国消费LOF,2.961,-0.009,-0.303,2.961,2.965,2.97,2.97,2.974,2.956,3022657,8951752
sz162414,新机遇LOF,1.813,-0.003,-0.165,1.812,1.822,1.816,1.815,1.815,1.813,1700,3085
sz162412,医疗基金LOF,0.675,-0.005,-0.735,0.674,0.675,0.68,0.681,0.688,0.668,2664185,1808830
sz162411,华宝油气LOF,0.743,0.009,1.226,0.742,0.743,0.734,0.738,0.743,0.737,79604979,58957838
sz162307,海富通A100LOF,1.46,-0.003,-0.205,1.456,1.471,1.463,1.462,1.486,1.457,6853,10077
sz162216,宏利500增强LOF,1.601,-0.024,-1.477,1.584,1.604,1.625,1.625,1.627,1.582,40800,65781
sz162207,宏利效率混合LOF,1.482,0.02,1.368,1.454,1.482,1.462,1.454,1.482,1.427,81200,118021
sz162108,金鹰元盛债券LOF,0.0,0.0,0.0,1.343,1.349,1.351,0.0,0.0,0.0,0,0
sz162107,金鹰先进制造,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz162006,长城久富LOF,1.484,-0.043,-2.816,1.482,1.507,1.527,1.524,1.527,1.482,637496,960225
sz161914,创业板2年定开,0.734,-0.012,-1.609,0.732,0.734,0.746,0.748,0.748,0.731,673600,495947
sz161912,社会责任定开,3.028,-0.106,-3.382,3.025,3.028,3.134,3.12,3.158,3.0,2653838,8137470
sz161903,万家行业优选LOF,1.419,-0.016,-1.115,1.419,1.42,1.435,1.43,1.442,1.4,11494697,16365265
sz161837,银华大盘定开,1.238,-0.006,-0.482,1.229,1.238,1.244,1.225,1.238,1.222,573500,702095
sz161834,银华鑫锐LOF,1.726,-0.01,-0.576,1.711,1.726,1.736,1.734,1.734,1.722,59300,102376
sz161831,恒生国企LOF,0.831,0.003,0.362,0.831,0.832,0.828,0.829,0.834,0.825,1115921,925526
sz161820,银华纯债LOF,1.151,-0.003,-0.26,1.151,1.154,1.154,1.153,1.153,1.15,5000,5757
sz161816,中证90LOF,0.925,-0.016,-1.7,0.923,0.928,0.941,0.944,0.944,0.921,124594,116096
sz161815,抗通胀LOF,0.863,-0.001,-0.116,0.863,0.864,0.864,0.866,0.871,0.863,9029393,7827262
sz161812,深证100LOF,1.246,-0.03,-2.351,1.245,1.247,1.276,1.278,1.278,1.245,357653,451885
sz161811,沪深300LOF银华,0.99,-0.007,-0.702,0.99,0.996,0.997,0.986,0.999,0.986,11992,11924
sz161810,银华内需LOF,3.49,0.03,0.867,3.49,3.491,3.46,3.475,3.529,3.472,1350598,4730790
sz161728,招商优选LOF,1.31,-0.015,-1.132,1.311,1.313,1.325,1.328,1.328,1.31,45200,59525
sz161727,招商增荣LOF,1.648,-0.001,-0.061,1.619,1.641,1.649,1.648,1.648,1.648,500,824
sz161726,生物医药LOF,0.465,0.0,0.0,0.465,0.466,0.465,0.466,0.474,0.461,13341014,6243821
sz161725,白酒基金LOF,0.824,-0.003,-0.363,0.824,0.825,0.827,0.825,0.843,0.822,114652774,95067780
sz161724,煤炭等权LOF,1.91,-0.009,-0.469,1.9,1.91,1.919,1.925,1.925,1.766,77416,147251
