代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz169201,浙商鼎盈LOF,1.741,-0.006,-0.343,1.69,1.735,1.747,1.713,1.741,1.708,6941,11892
sz169106,东方红创优定开,1.102,-0.004,-0.362,1.102,1.105,1.106,1.105,1.105,1.102,189300,208901
sz169105,东方红睿华LOF,1.8,-0.03,-1.639,1.776,1.8,1.83,1.769,1.872,1.769,222389,397029
sz169104,东方红睿满LOF,2.234,-0.056,-2.445,2.233,2.234,2.29,2.233,2.244,2.192,167876,374209
sz169101,东方红睿丰LOF,1.932,-0.026,-1.328,1.918,1.932,1.958,1.946,1.946,1.871,348643,669988
sz168701,金融科技LOF,1.269,-0.011,-0.859,1.27,1.271,1.28,1.266,1.275,1.245,156697,197825
sz168401,红土创新精选LOF,3.264,-0.121,-3.575,3.264,3.28,3.385,3.3,3.338,3.114,277146,889815
sz168301,东海祥龙LOF,0.894,-0.001,-0.112,0.893,0.894,0.895,0.882,0.894,0.882,133115,118350
sz168204,煤炭LOF,1.801,-0.01,-0.552,1.801,1.811,1.811,1.809,1.811,1.763,467072,837995
sz168203,钢铁LOF,1.365,0.027,2.018,1.357,1.365,1.338,1.317,1.365,1.316,93815,126694
sz168105,九泰泰富LOF,1.867,0.012,0.647,1.866,1.882,1.855,1.822,1.996,1.82,94700,176099
sz168104,九泰锐丰LOF,0.959,-0.009,-0.93,0.941,0.96,0.968,0.937,0.96,0.937,4800,4512
sz168103,九泰锐益LOF,1.45,-0.014,-0.956,1.449,1.46,1.464,1.464,1.464,1.431,117100,169241
sz168102,九泰锐富LOF,1.214,-0.012,-0.979,1.205,1.219,1.226,1.228,1.228,1.204,99281,120401
sz168101,九泰锐智LOF,1.504,-0.005,-0.331,1.488,1.505,1.509,1.472,1.507,1.471,5800,8633
sz168002,国寿精选LOF,1.811,-0.04,-2.161,1.81,1.833,1.851,1.777,1.841,1.749,154716,279151
sz167508,安信价值发现定开,1.683,0.007,0.418,1.652,1.675,1.676,1.669,1.683,1.652,40764,67439
sz167506,安信深圳科技LOF,1.844,-0.008,-0.432,1.82,1.845,1.852,1.797,1.852,1.793,40725,73819
sz167302,大湾区LOF,0.0,0.0,0.0,1.052,1.077,1.083,0.0,0.0,0.0,0,0
sz167301,保险主题LOF,1.065,-0.006,-0.56,1.064,1.065,1.071,1.057,1.066,1.05,4046524,4290685
sz167003,鼎弘LOF,1.147,-0.003,-0.261,1.13,1.147,1.15,1.131,1.148,1.13,1889,2154
sz167002,鼎越LOF,3.865,-0.08,-2.028,3.774,3.865,3.945,3.76,3.865,3.76,77527,294689
