日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2024-03-28,2.475,2.545,2.475,2.504,224871,62260636.0,2.9,11.48
2024-03-29,2.504,2.601,2.504,2.583,50271,14214956.0,3.87,2.57
2024-04-01,2.583,2.615,2.583,2.596,30322,8678167.0,1.24,1.55
2024-04-02,2.596,2.606,2.572,2.595,33733,9647253.0,1.31,1.72
2024-04-03,2.596,2.607,2.596,2.605,24414,6997713.0,0.42,1.25
2024-04-08,2.605,2.656,2.576,2.642,26616,7704693.0,3.07,1.36
2024-04-09,2.646,2.675,2.62,2.655,14258,4158930.0,2.08,0.73
2024-04-10,2.655,2.68,2.636,2.665,9896,2905019.0,1.66,0.51
2024-04-11,2.668,2.715,2.668,2.711,9529,2808644.0,1.76,0.49
2024-04-12,2.712,2.741,2.712,2.73,11896,3559970.0,1.07,0.61
2024-04-15,2.733,2.784,2.66,2.686,46355,13699538.0,4.54,2.37
2024-04-16,2.684,2.716,2.626,2.714,9434,2760535.0,3.35,0.48
2024-04-17,2.719,2.734,2.714,2.728,9086,2718705.0,0.74,0.46
2024-04-18,2.735,2.737,2.724,2.736,6933,2076840.0,0.48,0.35
2024-04-19,2.716,2.751,2.716,2.729,11524,3453996.0,1.28,0.59
2024-04-22,2.716,2.733,2.666,2.726,7950,2377418.0,2.46,0.41
2024-04-23,2.726,2.792,2.719,2.767,6982,2104793.0,2.68,0.36
2024-04-24,2.758,2.776,2.749,2.768,8958,2715347.0,0.98,0.46
2024-04-25,2.737,2.836,2.737,2.83,5380,1634656.0,3.58,0.27
2024-04-26,2.831,2.907,2.831,2.901,6899,2179595.0,2.69,0.35
2024-04-29,2.903,2.985,2.9,2.912,7733,2468796.0,2.93,0.39
2024-04-30,2.912,2.983,2.857,2.943,5622,1796739.0,4.33,0.29
2024-05-06,2.949,2.949,2.931,2.94,5296,1698124.0,0.61,0.27
2024-05-07,2.985,2.985,2.9,2.93,9758,3120151.0,2.89,0.5
2024-05-08,2.935,2.935,2.912,2.913,10412,3314635.0,0.78,0.53
2024-05-09,2.912,2.913,2.909,2.909,3007,954989.0,0.14,0.15
2024-05-10,2.909,2.927,2.909,2.914,2838,903228.0,0.62,0.14
2024-05-13,2.94,2.94,2.913,2.922,3851,1226077.0,0.93,0.2
2024-05-14,2.924,2.938,2.913,2.935,3400,1086851.0,0.86,0.17
2024-05-15,2.935,2.989,2.935,2.984,17416,5656484.0,1.84,0.89
2024-05-16,2.962,3.034,2.962,2.997,3758,1224235.0,2.41,0.19
2024-05-17,3.002,3.022,3.002,3.011,13303,4360833.0,0.67,0.68
2024-05-20,3.003,3.034,2.975,2.979,4427,1448115.0,1.96,0.23
2024-05-21,2.978,2.979,2.925,2.925,9087,2908849.0,1.81,0.46
2024-05-22,2.925,2.931,2.851,2.852,11361,3556296.0,2.74,0.58
2024-05-23,2.835,2.85,2.795,2.831,21042,6469961.0,1.93,1.07
2024-05-24,2.826,2.865,2.795,2.854,9286,2893442.0,2.47,0.47
2024-05-27,2.854,2.875,2.828,2.851,6726,2096635.0,1.65,0.34
2024-05-28,2.851,2.884,2.851,2.875,32921,10302572.0,1.16,1.68
2024-05-29,2.875,2.879,2.86,2.874,15488,4864199.0,0.66,0.79
2024-05-30,2.874,2.892,2.867,2.874,7241,2273461.0,0.87,0.37
2024-05-31,2.874,2.903,2.874,2.899,29658,9369580.0,1.01,1.51
2024-06-03,2.896,2.92,2.896,2.905,10082,3198916.0,0.83,0.51
2024-06-04,2.897,2.935,2.895,2.9,10770,3416604.0,1.38,0.55
2024-06-05,2.9,2.939,2.881,2.938,17290,5504832.0,2.0,0.88
2024-06-06,2.938,2.965,2.928,2.945,20646,6641695.0,1.26,1.05
2024-06-07,2.946,2.946,2.927,2.933,5834,1865879.0,0.65,0.3
2024-06-11,2.933,2.94,2.896,2.91,6596,2101079.0,1.5,0.34
2024-06-12,2.924,2.924,2.817,2.895,2450,772873.0,3.68,0.13
2024-06-13,2.886,2.909,2.866,2.896,6839,2163719.0,1.49,0.35
2024-06-14,2.887,2.928,2.879,2.898,2996,947206.0,1.69,0.15
2024-06-17,2.895,2.922,2.895,2.919,7515,2383040.0,0.93,0.38
2024-06-18,2.919,2.936,2.903,2.919,26508,8426808.0,1.13,1.35
2024-06-19,2.899,2.917,2.899,2.912,7975,2534866.0,0.62,0.41
2024-06-20,2.891,2.917,2.891,2.911,950,302061.0,0.89,0.05
2024-06-21,2.896,2.924,2.896,2.914,5340,1696807.0,0.96,0.27
2024-06-24,2.883,2.982,2.883,2.971,12696,4066596.0,3.4,0.65
2024-06-25,2.971,3.014,2.971,2.999,11475,3742024.0,1.45,0.59
2024-06-26,2.986,3.009,2.986,3.005,6963,2275884.0,0.77,0.36
2024-06-27,3.034,3.115,2.955,3.108,24839,8270567.0,5.32,1.27
2024-06-28,3.075,3.148,3.068,3.142,14806,5035290.0,2.57,0.76
2024-07-01,3.137,3.144,3.13,3.134,6612,2252097.0,0.45,0.34
2024-07-02,3.133,3.185,3.1,3.132,21355,7310733.0,2.71,1.09
2024-07-03,3.127,3.155,3.105,3.135,10772,3653689.0,1.6,0.55
2024-07-04,3.145,3.145,3.071,3.075,32284,10869759.0,2.36,1.65
2024-07-05,3.065,3.075,3.015,3.035,34198,11282239.0,1.95,1.75
2024-07-08,3.015,3.087,3.015,3.061,7219,2386414.0,2.37,0.37
2024-07-09,3.071,3.071,3.035,3.059,11736,3899192.0,1.18,0.6
2024-07-10,3.059,3.064,3.045,3.059,13967,4636553.0,0.62,0.71
2024-07-11,3.06,3.08,3.036,3.046,12709,4234697.0,1.44,0.65
2024-07-12,3.038,3.076,3.013,3.06,15407,5090380.0,2.07,0.79
2024-07-15,3.064,3.175,3.064,3.14,48206,16332965.0,3.63,2.46
2024-07-16,3.175,3.175,3.125,3.144,12127,4130022.0,1.59,0.62
2024-07-17,3.144,3.18,3.125,3.139,11810,4025631.0,1.75,0.6
2024-07-18,3.138,3.198,3.138,3.188,18073,6215307.0,1.91,0.92
2024-07-19,3.199,3.2,3.145,3.188,23688,8160550.0,1.73,1.21
2024-07-22,3.189,3.204,3.154,3.19,32404,11205618.0,1.57,1.65
2024-07-23,3.19,3.205,3.157,3.176,21200,7286275.0,1.5,1.08
2024-07-24,3.176,3.176,3.155,3.164,18200,6236860.0,0.66,0.93
2024-07-25,3.164,3.164,3.148,3.164,11052,3779556.0,0.51,0.56
2024-07-26,3.168,3.179,3.168,3.175,20091,6911010.0,0.35,1.03
2024-07-29,3.175,3.175,3.156,3.161,10703,3670026.0,0.6,0.55
2024-07-30,3.161,3.164,3.035,3.157,13911,4762178.0,4.08,0.71
2024-07-31,3.16,3.17,3.157,3.157,14769,5064745.0,0.41,0.75
2024-08-01,3.156,3.161,3.151,3.157,29285,10022372.0,0.32,1.49
2024-08-02,3.156,3.175,3.156,3.169,8374,2876173.0,0.6,0.43
2024-08-05,3.169,3.275,3.169,3.275,16621,5797747.0,3.34,0.85
2024-08-06,3.275,3.285,3.241,3.28,14446,5115407.0,1.34,0.74
