股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
HWH,HWH International Inc,227.78,4.72,7.77,2.31,2.43,3.28,4993.45,204.29,-24.25,323395856,1547410224.0,1.44,30568608,30568608,105.HWH,美股,2025-09-03 04:00:00,2025-09-02
SHFSW,SHF Holdings Inc Wt,116.85,0.039,0.05,0.025,0.031,0.021,-,433.96,-,2298414,96733.0,0.018,-,-,105.SHFSW,美股,2025-09-03 04:00:00,2025-09-02
CARM,Carisma Therapeutics Inc,104.65,0.44,0.556,0.394,0.542,0.225,898.2,20.02,-0.37,375339584,181401978.0,0.215,18386762,18386762,105.CARM,美股,2025-09-03 04:00:00,2025-09-02
MLYS,Mineralys Therapeutics Inc,86.43,28.86,30.14,22.0,22.64,13.38,23.71,17.48,-10.03,15718579,429981984.0,15.48,1913279010,1913279010,105.MLYS,美股,2025-09-03 04:00:00,2025-09-02
SOGP,Sound Group Inc ADR,82.4,21.87,23.24,11.32,11.33,9.88,413.04,0.67,21.79,18610615,360685552.0,11.99,98542066,98542066,105.SOGP,美股,2025-09-03 04:00:00,2025-09-02
UUU,Universal Safety Products Inc,75.15,5.78,7.1,5.11,5.79,2.48,2821.86,1519.23,4.86,65266389,379176736.0,3.3,13368487,13368487,107.UUU,美股,2025-09-03 04:00:00,2025-09-02
SMTK,SmartKem Inc,72.07,1.45,2.34,0.843,0.843,0.607,1767.98,429.3,-0.65,80345802,146804129.0,0.843,6589511,6589511,105.SMTK,美股,2025-09-03 04:00:00,2025-09-02
LAWR,Robot Consulting Co Ltd ADR,70.41,3.34,4.84,2.42,2.45,1.38,139.96,962.87,-42.62,64327674,237553493.0,1.96,153506400,153506400,105.LAWR,美股,2025-09-03 04:00:00,2025-09-02
RFL_WS,Rafael Holdings Inc Wt,66.39,0.1,0.1,0.1,0.1,0.04,-,0.21,-,364,35.0,0.06,-,-,106.RFL_WS,美股,2025-09-03 04:00:00,2025-09-02
LUD,Luda Technology Group Ltd,62.6,9.87,10.68,5.94,6.2,3.8,4.74,91.73,-620.33,1074710,9486536.0,6.07,223950300,223950300,107.LUD,美股,2025-09-03 04:00:00,2025-09-02
