股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
PRAX,Praxis Precision Medicines Inc,183.71,162.71,205.89,156.41,158.29,105.36,65.28,51.95,-13.64,13741857,2274505840.0,57.35,3424977975,3424977975,105.PRAX,美股,2025-10-17 04:00:00,2025-10-16
AUUDW,Auddia Inc Series A Wt,180.63,0.045,0.05,0.022,0.022,0.029,-,22.19,-,123083,3856.0,0.016,-,-,105.AUUDW,美股,2025-10-17 04:00:00,2025-10-16
RYOJ,rYojbaba Co Ltd,119.35,4.76,5.35,3.53,4.495,2.59,255.91,9.32,40.19,28790359,150859606.0,2.17,53550000,53550000,105.RYOJ,美股,2025-10-17 04:00:00,2025-10-16
IVF,INVO Fertility Inc,85.68,1.4,2.11,0.72,0.754,0.646,3965.37,1736.94,-0.28,223013057,347023344.0,0.754,7873617,7873617,105.IVF,美股,2025-10-17 04:00:00,2025-10-16
SOND,Sonder Holdings Inc,79.35,1.65,1.76,1.08,1.34,0.73,283.16,10.49,-0.07,37684455,55931081.0,0.92,21958994,21958994,105.SOND,美股,2025-10-17 04:00:00,2025-10-16
APLM,冠科美博-A,64.0,31.98,34.9,19.881,20.0,12.48,12.74,0.82,-1.27,273376,7655586.0,19.5,68633909,68633909,105.APLM,美股,2025-10-17 04:00:00,2025-10-16
NIVFW,NewGenIvf Group Ltd Wt,58.33,0.029,0.032,0.018,0.018,0.011,-,12.59,-,214858,5712.0,0.018,-,-,105.NIVFW,美股,2025-10-17 04:00:00,2025-10-16
NXPLW,NextPlat Corp Wt,55.52,0.1,0.1,0.094,0.094,0.036,-,0.33,-,4000,397.0,0.064,-,-,105.NXPLW,美股,2025-10-17 04:00:00,2025-10-16
RFL_WS,Rafael Holdings Inc Wt,54.89,0.139,0.156,0.084,0.14,0.049,-,0.51,-,7593,885.0,0.09,-,-,106.RFL_WS,美股,2025-10-17 04:00:00,2025-10-16
PSNYW,极星汽车(权证),54.39,0.315,0.483,0.302,0.34,0.111,-,85.65,-,43786487,18512168.0,0.204,-,-,105.PSNYW,美股,2025-10-17 04:00:00,2025-10-16
QSIAW,Quantum-Si Inc Wt,49.8,0.8,0.8,0.552,0.6,0.266,-,3.13,-,491512,328162.0,0.534,-,-,105.QSIAW,美股,2025-10-17 04:00:00,2025-10-16
IAUX_WS,i-80 Gold Corp Wt,46.56,0.646,0.716,0.535,0.6,0.205,-,25.12,-,269950,167967.0,0.441,-,-,107.IAUX_WS,美股,2025-10-17 04:00:00,2025-10-16
SWAGW,Stran & Co Inc Wt,45.43,0.118,0.118,0.095,0.095,0.037,-,0.04,-,1000,114.0,0.081,-,-,105.SWAGW,美股,2025-10-17 04:00:00,2025-10-16
NRXPW,NRX Pharmaceuticals Inc Wt,42.28,0.14,0.14,0.13,0.13,0.042,-,0.09,-,680,92.0,0.098,-,-,105.NRXPW,美股,2025-10-17 04:00:00,2025-10-16
CINGW,Cingulate Inc Wt,42.25,0.057,0.06,0.046,0.046,0.017,-,1.67,-,120515,6394.0,0.04,-,-,105.CINGW,美股,2025-10-17 04:00:00,2025-10-16
ELWS,Earlyworks Co Ltd ADR,38.59,5.1,8.83,3.9,3.96,1.42,1034.8,258.26,-8.58,31567435,203068759.0,3.68,15557909,15557909,105.ELWS,美股,2025-10-17 04:00:00,2025-10-16
MIRA,MIRA Pharmaceuticals Inc,36.36,1.8,2.45,1.65,2.335,0.48,598.88,11.97,-4.42,114201845,260810009.0,1.32,34324767,34324767,105.MIRA,美股,2025-10-17 04:00:00,2025-10-16
CLPS,华钦科技,35.56,1.62,1.88,1.13,1.19,0.425,5.28,72.84,-36.79,1477130,2314660.0,1.195,45337701,45337701,105.CLPS,美股,2025-10-17 04:00:00,2025-10-16
SONDW,Sonder Holdings Inc Wt,35.54,0.016,0.02,0.013,0.016,0.004,-,19.48,-,1847163,33105.0,0.012,-,-,105.SONDW,美股,2025-10-17 04:00:00,2025-10-16
FEMY,Femasys Inc,35.38,0.745,0.84,0.556,0.556,0.195,214.49,37.09,-1.53,92251214,77201900.0,0.551,32059649,32059649,105.FEMY,美股,2025-10-17 04:00:00,2025-10-16
DRMAW,Dermata Therapeutics Inc Wt,29.32,0.025,0.025,0.022,0.022,0.006,-,1.9,-,6364,150.0,0.019,-,-,105.DRMAW,美股,2025-10-17 04:00:00,2025-10-16
RGTZ,Defiance Daily Target 2X Short ,29.08,11.23,11.59,9.09,9.24,2.53,-,1.99,-,50345101,538084912.0,8.7,-,-,105.RGTZ,美股,2025-10-17 04:00:00,2025-10-16
REE,REE Automotive Ltd-A,29.03,1.4,1.757,1.08,1.14,0.315,53.05,53.69,-0.39,16626179,24408526.0,1.085,43873606,43873606,105.REE,美股,2025-10-17 04:00:00,2025-10-16
SNSE,Sensei Biotherapeutics Inc,28.52,17.575,18.35,13.5,13.67,3.9,9.95,5.92,-0.83,125561,2046136.0,13.675,22167172,22167172,105.SNSE,美股,2025-10-17 04:00:00,2025-10-16
NXTC,NextCure Inc,27.75,8.7,8.7,6.71,6.79,1.89,13.23,22.34,-0.38,353965,2630661.0,6.81,23282157,23282157,105.NXTC,美股,2025-10-17 04:00:00,2025-10-16
AEON,AEON Biopharma Inc-A,27.27,1.4,1.4,1.09,1.15,0.3,8.29,1.46,-9.96,965657,1203939.0,1.1,16301300,16301300,107.AEON,美股,2025-10-17 04:00:00,2025-10-16
EPWK,一品威客,26.47,0.097,0.117,0.071,0.073,0.02,735.15,1.17,-1.72,221939226,21548940.0,0.077,2928403,2928403,105.EPWK,美股,2025-10-17 04:00:00,2025-10-16
BIAF,bioAffinity Technologies Inc,25.83,3.41,3.5,2.86,2.96,0.7,455.63,32.02,-1.31,20497530,66659343.0,2.71,15340598,15340598,105.BIAF,美股,2025-10-17 04:00:00,2025-10-16
FLDDW,Fold Holdings Inc Wt,25.52,0.578,0.59,0.45,0.483,0.117,-,3.28,-,48628,23529.0,0.46,-,-,105.FLDDW,美股,2025-10-17 04:00:00,2025-10-16
WHWK,Whitehawk Therapeutics Inc,24.29,2.61,3.77,2.45,3.46,0.51,200.18,801.95,-11.81,94339537,311074576.0,2.1,123005025,123005025,105.WHWK,美股,2025-10-17 04:00:00,2025-10-16
