股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
QURE,uniQure NV,247.73,47.5,51.21,37.12,39.36,33.84,127.73,43.88,-13.1,70079687,3020716560.0,13.66,2606179175,2606179175,105.QURE,美股,2025-09-25 04:00:00,2025-09-24
SHFS,SHF Holdings Inc-A,123.01,7.27,9.19,6.41,8.59,4.01,1116.74,11.7,-0.4,32563635,271367504.0,3.26,21199000,21199000,105.SHFS,美股,2025-09-25 04:00:00,2025-09-24
LAC,Lithium Americas Corp,95.77,6.01,6.3,4.98,5.055,2.94,119.79,16.2,-27.48,289496384,1680533296.0,3.07,1452393464,1452393464,106.LAC,美股,2025-09-25 04:00:00,2025-09-24
SHFSW,SHF Holdings Inc Wt,94.89,0.046,0.06,0.033,0.05,0.022,-,11.71,-,1428793,74519.0,0.024,-,-,105.SHFSW,美股,2025-09-25 04:00:00,2025-09-24
AMBP_WS,Ardagh Metal Packaging SA Wt,86.92,0.02,0.02,0.011,0.011,0.009,-,0.42,-,18687,361.0,0.011,-,-,106.AMBP_WS,美股,2025-09-25 04:00:00,2025-09-24
ATCH,AtlasClear Holdings Inc,67.5,0.67,0.734,0.512,0.512,0.27,3300.7,3.99,14.95,514808752,327737408.0,0.4,10449961,10449961,107.ATCH,美股,2025-09-25 04:00:00,2025-09-24
RCT,RedCloud Holdings plc,64.71,1.68,1.73,1.17,1.43,0.66,159.34,44.46,-1.47,70468906,99905975.0,1.02,74300752,74300752,105.RCT,美股,2025-09-25 04:00:00,2025-09-24
RANGR,Range Capital Acquisition Corp ,63.64,0.45,0.45,0.27,0.27,0.175,-,0.09,-,3230,1323.0,0.275,-,-,105.RANGR,美股,2025-09-25 04:00:00,2025-09-24
CLPT,ClearPoint Neuro Inc,58.55,19.28,20.94,16.2,16.28,7.12,43.73,33.14,-24.66,12431042,227286474.0,12.16,548080600,548080600,105.CLPT,美股,2025-09-25 04:00:00,2025-09-24
DBGI,Digital Brands Group Inc,57.71,6.9,6.99,4.73,4.8,2.525,91.5,3.57,-2.36,4109365,25235099.0,4.375,30990115,30990115,105.DBGI,美股,2025-09-25 04:00:00,2025-09-24
EOSEW,Eos Energy Enterprises Inc Wt,51.85,1.64,1.67,1.13,1.17,0.56,-,2.13,-,751090,1075784.0,1.08,-,-,105.EOSEW,美股,2025-09-25 04:00:00,2025-09-24
TNFA,TNF Pharmaceuticals Inc,48.15,5.2,8.94,4.2,5.76,1.69,3288.85,337.91,-1.39,60742797,368991520.0,3.51,9604036,9604036,105.TNFA,美股,2025-09-25 04:00:00,2025-09-24
SLNH,Soluna Holdings Inc,47.68,3.5,3.5,2.13,2.185,1.13,147.15,0.87,-1.7,44360842,129527518.0,2.37,105510853,105510853,105.SLNH,美股,2025-09-25 04:00:00,2025-09-24
PRENW,Prenetics Global Ltd Wt,46.96,0.034,0.034,0.019,0.019,0.011,-,1.57,-,212795,5306.0,0.023,-,-,105.PRENW,美股,2025-09-25 04:00:00,2025-09-24
AKTX,Akari Therapeutics PLC ADR,45.96,1.11,1.22,0.76,0.821,0.35,11.27,4.74,-2.95,3676883,3998342.0,0.761,36202351,36202351,105.AKTX,美股,2025-09-25 04:00:00,2025-09-24
AQMS,Aqua Metals Inc,44.94,5.87,6.04,4.6,5.4,1.82,1370.01,95.11,-0.3,19262350,134324791.0,4.05,8253249,8253249,105.AQMS,美股,2025-09-25 04:00:00,2025-09-24
CYCUW,Cycurion Inc Wt,43.09,0.054,0.056,0.038,0.05,0.016,-,4.29,-,257553,13055.0,0.038,-,-,105.CYCUW,美股,2025-09-25 04:00:00,2025-09-24
YAAS,有信云,42.17,0.106,0.131,0.097,0.124,0.032,530.65,3.27,-6.58,687567056,83764853.0,0.075,13760532,13760532,105.YAAS,美股,2025-09-25 04:00:00,2025-09-24
MSAIW,MultiSensor AI Holdings Inc Wt,41.99,0.04,0.04,0.03,0.03,0.012,-,0.86,-,31992,1245.0,0.028,-,-,105.MSAIW,美股,2025-09-25 04:00:00,2025-09-24
EZGO,易电行,38.21,0.224,0.228,0.172,0.188,0.062,1404.61,8.32,-0.29,79714233,17061086.0,0.162,1270671,1270671,105.EZGO,美股,2025-09-25 04:00:00,2025-09-24
NCPLW,Netcapital Inc Wt,37.61,0.032,0.032,0.032,0.032,0.009,-,0.25,-,1179,38.0,0.023,-,-,105.NCPLW,美股,2025-09-25 04:00:00,2025-09-24
PEPG,PepGen Inc,36.41,2.66,2.73,1.95,1.95,0.71,104.31,50.51,-0.9,34213755,165467610.0,1.95,87247266,87247266,105.PEPG,美股,2025-09-25 04:00:00,2025-09-24
AIRE,reAlpha Tech Corp,35.94,0.952,0.99,0.733,0.75,0.252,31.69,0.98,-2.86,28649670,25299246.0,0.7,86064112,86064112,105.AIRE,美股,2025-09-25 04:00:00,2025-09-24
ABVEW,Above Food Ingredients Inc Wt,32.69,0.274,0.29,0.22,0.22,0.067,-,2.68,-,216362,56071.0,0.206,-,-,105.ABVEW,美股,2025-09-25 04:00:00,2025-09-24
EUDA,EUDA Health Holdings Ltd,32.14,1.85,1.85,1.4,1.4,0.45,1.0,2.45,-4.48,369914,629972.0,1.4,68739307,68739307,105.EUDA,美股,2025-09-25 04:00:00,2025-09-24
USGOW,U.S. GoldMining Inc Wt,32.06,1.756,1.889,1.35,1.35,0.426,-,3.48,-,40955,67448.0,1.33,-,-,105.USGOW,美股,2025-09-25 04:00:00,2025-09-24
