股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
518600,上海金ETF,2.96,9.911,9.925,9.762,9.866,0.285,9.41,4.11,-,314423,309605026.0,9.626,3312417789,3312417789,1.518600,沪A,2025-10-17 10:40:24,2025-10-17
159934,黄金ETF,2.86,9.926,9.937,9.781,9.889,0.276,9.98,3.96,-,3300336,3254991218.141,9.65,32827356455,32827356455,0.159934,深A,2025-10-17 10:40:21,2025-10-17
159937,黄金ETF基金,2.82,9.484,9.496,9.347,9.443,0.26,5.87,3.09,-,2372836,2237000670.5,9.224,38354452896,38354452896,0.159937,深A,2025-10-17 10:40:21,2025-10-17
518850,黄金ETF华夏,2.82,9.565,9.575,9.433,9.56,0.262,12.5,3.36,-,976864,928765271.0,9.303,7472930804,7472930804,1.518850,沪A,2025-10-17 10:40:24,2025-10-17
518680,金ETF,2.82,9.917,9.933,9.776,9.856,0.272,8.39,3.16,-,415071,409531582.0,9.645,4908612571,4908612571,1.518680,沪A,2025-10-17 10:40:23,2025-10-17
518860,黄金ETFAU,2.81,9.518,9.531,9.388,9.481,0.26,5.94,6.18,-,167520,158489498.0,9.258,2685597053,2685597053,1.518860,沪A,2025-10-17 10:40:22,2025-10-17
518880,黄金ETF,2.8,9.503,9.515,9.361,9.497,0.259,7.75,2.27,-,6786427,6414051443.0,9.244,83263774035,83263774035,1.518880,沪A,2025-10-17 10:40:23,2025-10-17
518660,黄金ETF基金,2.79,9.501,9.512,9.361,9.454,0.258,9.68,3.46,-,535780,505930633.0,9.243,5260254341,5260254341,1.518660,沪A,2025-10-17 10:40:24,2025-10-17
518800,黄金基金ETF,2.75,9.383,9.396,9.253,9.394,0.251,2.77,3.79,-,772748,720807641.0,9.132,26155299259,26155299259,1.518800,沪A,2025-10-17 10:40:22,2025-10-17
518890,中银上海金ETF,2.72,9.515,9.53,9.387,9.527,0.252,4.46,4.37,-,115238,109117059.0,9.263,2457294422,2457294422,1.518890,沪A,2025-10-17 10:40:22,2025-10-17
