期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
ag2509,沪银2509,2.01,9562.0,9609.0,9379.0,9393.0,188.0,-,0.12,-,790,112125690.0,9373.0,-,-,113.ag2509,上期所,2025-09-01 08:35:00,2025-08-29
ag2603,沪银2603,1.96,9627.0,9676.0,9445.0,9456.0,185.0,-,3.38,-,3336,478602795.0,9444.0,-,-,113.ag2603,上期所,2025-09-01 08:35:00,2025-08-29
ag2605,沪银2605,1.94,9653.0,9702.0,9474.0,9481.0,184.0,-,2.25,-,3712,533464140.0,9469.0,-,-,113.ag2605,上期所,2025-09-01 08:35:00,2025-08-29
agm,沪银主连,1.93,9566.0,9621.0,9385.0,9394.0,181.0,-,2.17,-,478563,68244662895.0,9386.0,-,-,113.agm,上期所,2025-09-01 08:35:00,2025-08-29
SH511,烧碱511,1.93,2700.0,2713.0,2651.0,2669.0,51.0,-,1.64,-,61432,4957562400.0,2667.0,-,-,115.SH511,郑商所,2025-09-01 09:00:00,2025-08-29
ag2510,沪银2510,1.93,9566.0,9621.0,9385.0,9394.0,181.0,-,2.17,-,478563,68244662895.0,9386.0,-,-,113.ag2510,上期所,2025-09-01 08:35:00,2025-08-29
SHS,烧碱次主连,1.93,2700.0,2713.0,2651.0,2669.0,51.0,-,1.64,-,61432,4957562400.0,2667.0,-,-,115.SHS,郑商所,2025-09-01 09:00:00,2025-08-29
ag2511,沪银2511,1.92,9577.0,9629.0,9399.0,9408.0,180.0,-,1.78,-,21204,3020897265.0,9398.0,-,-,113.ag2511,上期所,2025-09-01 08:35:00,2025-08-29
ag2602,沪银2602,1.91,9608.0,9663.0,9431.0,9448.0,180.0,-,2.22,-,105276,15063348945.0,9431.0,-,-,113.ag2602,上期所,2025-09-01 08:35:00,2025-08-29
ag2607,沪银2607,1.91,9678.0,9727.0,9499.0,9517.0,181.0,-,2.68,-,2652,382150860.0,9500.0,-,-,113.ag2607,上期所,2025-09-01 08:35:00,2025-08-29
ag2608,沪银2608,1.91,9698.0,9745.0,9515.0,9521.0,182.0,-,1.72,-,5107,736193580.0,9516.0,-,-,113.ag2608,上期所,2025-09-01 08:35:00,2025-08-29
ags,沪银次主连,1.89,9587.0,9642.0,9410.0,9423.0,178.0,-,2.37,-,136616,19503755460.0,9410.0,-,-,113.ags,上期所,2025-09-01 08:35:00,2025-08-29
ag2512,沪银2512,1.89,9587.0,9642.0,9410.0,9423.0,178.0,-,2.37,-,136616,19503755460.0,9410.0,-,-,113.ag2512,上期所,2025-09-01 08:35:00,2025-08-29
ag2601,沪银2601,1.89,9595.0,9655.0,9420.0,9429.0,178.0,-,2.42,-,16780,2398596585.0,9420.0,-,-,113.ag2601,上期所,2025-09-01 08:35:00,2025-08-29
ag2606,沪银2606,1.87,9663.0,9715.0,9475.0,9498.0,177.0,-,2.33,-,4623,664460235.0,9484.0,-,-,113.ag2606,上期所,2025-09-01 08:35:00,2025-08-29
ag2604,沪银2604,1.85,9635.0,9691.0,9458.0,9471.0,175.0,-,2.65,-,8730,1253235465.0,9458.0,-,-,113.ag2604,上期所,2025-09-01 08:35:00,2025-08-29
SH512,烧碱512,1.61,2716.0,2722.0,2670.0,2687.0,43.0,-,1.96,-,15486,1256224320.0,2687.0,-,-,115.SH512,郑商所,2025-09-01 09:00:00,2025-08-29
SH510,烧碱510,1.6,2664.0,2682.0,2616.0,2635.0,42.0,-,1.19,-,23535,1875268800.0,2639.0,-,-,115.SH510,郑商所,2025-09-01 09:00:00,2025-08-29
SH601,烧碱601,1.24,2693.0,2696.0,2651.0,2670.0,33.0,-,1.91,-,290781,23361345540.0,2670.0,-,-,115.SH601,郑商所,2025-09-01 08:35:00,2025-08-29
SHM,烧碱主连,1.24,2693.0,2696.0,2651.0,2670.0,33.0,-,1.91,-,290781,23361345540.0,2670.0,-,-,115.SHM,郑商所,2025-09-01 08:35:00,2025-08-29
CY509,棉纱509,1.06,20550.0,20550.0,20205.0,20205.0,215.0,-,-,-,2,203800.0,20800.0,-,-,115.CY509,郑商所,2025-09-01 09:00:00,2025-08-29
RM608,菜粕608,1.02,2482.0,2492.0,2475.0,2484.0,25.0,-,-,-,23,570630.0,2492.0,-,-,115.RM608,郑商所,2025-09-01 08:35:00,2025-08-29
SH602,烧碱602,1.01,2702.0,2705.0,2666.0,2684.0,27.0,-,28.23,-,6775,546539250.0,2687.0,-,-,115.SH602,郑商所,2025-09-01 08:35:00,2025-08-29
SH603,烧碱603,0.97,2713.0,2718.0,2679.0,2690.0,26.0,-,3.89,-,467,37911060.0,2698.0,-,-,115.SH603,郑商所,2025-09-01 08:35:00,2025-08-29
ni2603,沪镍2603,0.96,123490.0,123760.0,122920.0,123410.0,1180.0,-,-,-,66,8144640.0,122740.0,-,-,113.ni2603,上期所,2025-09-01 08:35:00,2025-08-29
ni2605,沪镍2605,0.93,124060.0,124350.0,123500.0,123940.0,1140.0,-,-,-,322,39899970.0,123480.0,-,-,113.ni2605,上期所,2025-09-01 08:35:00,2025-08-29
ni2601,沪镍2601,0.92,122950.0,123250.0,122380.0,122750.0,1120.0,-,1.21,-,6081,746899780.0,122280.0,-,-,113.ni2601,上期所,2025-09-01 08:35:00,2025-08-29
au2509,沪金2509,0.92,790.42,791.06,788.54,788.54,7.2,-,0.04,-,36,28433160.0,783.0,-,-,113.au2509,上期所,2025-09-01 08:35:00,2025-08-29
ni2512,沪镍2512,0.91,122680.0,123050.0,122150.0,122490.0,1110.0,-,1.06,-,3833,469977090.0,122040.0,-,-,113.ni2512,上期所,2025-09-01 08:35:00,2025-08-29
ni2511,沪镍2511,0.91,122520.0,122890.0,121930.0,122220.0,1110.0,-,1.22,-,17522,2144615230.0,121860.0,-,-,113.ni2511,上期所,2025-09-01 08:35:00,2025-08-29
